State,City,Date,StringencyIndex,city_ibge_code,new_confirmed,new_deaths,confirmed,deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,avg_mobility
santa catarina,joinville,2021-03-20,68.52,4209102,448,9,139861,1525,-27.0,27.0,-6.0,-34.0,-2.0,11.0,-8.4
santa catarina,joinville,2021-03-21,68.52,4209102,351,4,140713,1529,-37.0,22.0,-12.0,-43.0,0.0,11.0,-14.0
santa catarina,joinville,2021-03-22,68.52,4209102,457,7,141422,1539,-26.0,13.0,-42.0,-21.0,0.0,8.0,-15.2
santa catarina,joinville,2021-03-23,70.37,4209102,585,11,142302,1561,-29.0,13.0,-21.0,-17.0,-1.0,7.0,-11.0
santa catarina,joinville,2021-03-24,70.37,4209102,398,8,143116,1576,-21.0,11.0,-1.0,-16.0,-1.0,7.0,-5.6
santa catarina,joinville,2021-03-25,70.37,4209102,738,14,144428,1615,-25.0,17.0,-5.0,-20.0,0.0,8.0,-6.6
santa catarina,joinville,2021-03-26,70.37,4209102,420,23,145104,1659,-26.0,13.0,-26.0,-18.0,3.0,8.0,-10.8
santa catarina,joinville,2021-03-27,61.11,4209102,264,14,145468,1675,-23.0,24.0,-5.0,-34.0,3.0,10.0,-7.0
santa catarina,joinville,2021-03-28,61.11,4209102,92,5,145610,1686,-34.0,25.0,-15.0,-46.0,3.0,11.0,-13.4
santa catarina,joinville,2021-03-29,61.11,4209102,462,15,146419,1712,-27.0,9.0,-49.0,-23.0,1.0,8.0,-17.8
santa catarina,joinville,2021-03-30,61.11,4209102,525,16,147233,1743,-22.0,22.0,-2.0,-14.0,1.0,6.0,-3.0
santa catarina,joinville,2021-03-31,61.11,4209102,322,18,148024,1776,-9.0,32.0,16.0,-10.0,2.0,5.0,6.2
santa catarina,joinville,2021-04-01,61.11,4209102,359,13,148529,1800,-5.0,56.0,19.0,-11.0,0.0,3.0,11.8
santa catarina,joinville,2021-04-02,61.11,4209102,293,9,148921,1820,-50.0,-1.0,42.0,-58.0,-67.0,22.0,-26.8
santa catarina,joinville,2021-04-03,61.11,4209102,0,0,148921,1820,-20.0,41.0,-35.0,-42.0,-17.0,11.0,-14.6
santa catarina,joinville,2021-04-04,61.11,4209102,317,13,149547,1837,-44.0,0.0,-13.0,-36.0,1.0,5.0,-18.4
santa catarina,joinville,2021-04-05,61.11,4209102,260,12,149865,1850,-20.0,17.0,-31.0,-17.0,1.0,7.0,-10.0
santa catarina,joinville,2021-04-06,61.11,4209102,0,0,149865,1850,-26.0,14.0,-31.0,-15.0,2.0,7.0,-11.2
santa catarina,joinville,2021-04-07,61.11,4209102,633,23,150832,1910,-10.0,28.0,4.0,-7.0,3.0,5.0,3.6
santa catarina,joinville,2021-04-08,61.11,4209102,359,16,151275,1941,-17.0,29.0,3.0,-11.0,2.0,6.0,1.2
santa catarina,joinville,2021-04-09,61.11,4209102,313,13,151710,1961,-14.0,29.0,1.0,-8.0,5.0,5.0,2.6
santa catarina,joinville,2021-04-10,61.11,4209102,116,5,151957,1968,-8.0,37.0,28.0,-22.0,4.0,6.0,7.8
santa catarina,joinville,2021-04-11,61.11,4209102,19,10,152016,1980,-22.0,31.0,21.0,-37.0,2.0,8.0,-1.0
santa catarina,joinville,2021-04-12,61.11,4209102,620,11,152865,1994,-19.0,22.0,-30.0,-14.0,3.0,6.0,-7.6
santa catarina,joinville,2021-04-13,61.11,4209102,-199,19,152829,2022,-22.0,21.0,-3.0,-8.0,2.0,6.0,-2.0
santa catarina,joinville,2021-04-14,61.11,4209102,210,11,153148,2038,-13.0,22.0,18.0,-6.0,3.0,5.0,4.8
santa catarina,joinville,2021-04-15,61.11,4209102,184,7,153386,2054,-17.0,28.0,21.0,-10.0,3.0,6.0,5.0
santa catarina,joinville,2021-04-16,61.11,4209102,364,13,153971,2071,-16.0,25.0,9.0,-9.0,6.0,6.0,3.0
santa catarina,joinville,2021-04-17,61.11,4209102,156,4,154227,2074,-15.0,31.0,-12.0,-28.0,2.0,9.0,-4.4
santa catarina,joinville,2021-04-18,61.11,4209102,158,3,154407,2079,-23.0,30.0,-5.0,-42.0,1.0,9.0,-7.8
santa catarina,joinville,2021-04-19,61.11,4209102,286,11,154819,2097,-19.0,19.0,-27.0,-15.0,3.0,7.0,-7.8
santa catarina,joinville,2021-04-20,61.11,4209102,395,17,155320,2120,-17.0,29.0,-5.0,-7.0,4.0,4.0,0.8
santa catarina,joinville,2021-04-21,61.11,4209102,183,7,155542,2135,-34.0,3.0,62.0,-50.0,-53.0,19.0,-14.4
santa catarina,joinville,2021-04-22,61.11,4209102,179,8,155822,2145,-19.0,27.0,13.0,-12.0,5.0,6.0,2.8
santa catarina,joinville,2021-04-23,61.11,4209102,284,8,156175,2158,-16.0,27.0,3.0,-9.0,5.0,6.0,2.0
santa catarina,joinville,2021-04-24,61.11,4209102,216,8,156423,2173,-12.0,33.0,42.0,-24.0,4.0,7.0,8.6
santa catarina,joinville,2021-04-25,61.11,4209102,151,4,156695,2177,-23.0,31.0,12.0,-37.0,4.0,8.0,-2.6
santa catarina,joinville,2021-04-26,61.11,4209102,195,12,156947,2191,-21.0,21.0,-19.0,-12.0,6.0,6.0,-5.0
santa catarina,joinville,2021-04-27,61.11,4209102,354,12,157356,2203,-24.0,19.0,-1.0,-7.0,5.0,6.0,-1.6
santa catarina,joinville,2021-04-28,61.11,4209102,192,3,157591,2211,-13.0,23.0,20.0,-5.0,6.0,5.0,6.2
santa catarina,joinville,2021-04-29,61.11,4209102,416,6,157978,2219,-18.0,26.0,22.0,-10.0,6.0,5.0,5.2
santa catarina,joinville,2021-04-30,61.11,4209102,338,8,158446,2228,-9.0,41.0,6.0,-5.0,8.0,4.0,8.2
santa catarina,joinville,2021-05-01,55.56,4209102,185,7,158774,2237,-31.0,27.0,27.0,-34.0,-31.0,9.0,-8.4
santa catarina,joinville,2021-05-02,55.56,4209102,96,3,158975,2240,-10.0,45.0,24.0,-35.0,2.0,5.0,5.2
santa catarina,joinville,2021-05-03,55.56,4209102,190,5,159269,2247,-13.0,31.0,-18.0,-10.0,6.0,5.0,-0.8
santa catarina,joinville,2021-05-04,55.56,4209102,191,11,159487,2263,-17.0,30.0,7.0,-5.0,6.0,5.0,4.2
santa catarina,joinville,2021-05-05,55.56,4209102,202,5,159742,2274,-7.0,30.0,2.0,-3.0,6.0,4.0,5.6
santa catarina,joinville,2021-05-06,55.56,4209102,233,10,160109,2288,-18.0,24.0,-38.0,-15.0,5.0,6.0,-8.4
santa catarina,joinville,2021-05-07,55.56,4209102,207,4,160475,2294,2.0,50.0,-6.0,1.0,9.0,3.0,11.2
santa catarina,joinville,2021-05-08,55.56,4209102,166,1,160638,2296,21.0,74.0,19.0,-11.0,5.0,3.0,21.6
santa catarina,joinville,2021-05-09,55.56,4209102,52,5,160719,2301,-9.0,48.0,-29.0,-25.0,14.0,3.0,-0.2
santa catarina,joinville,2021-05-10,55.56,4209102,156,1,160971,2302,-11.0,35.0,-31.0,-8.0,7.0,5.0,-1.6
santa catarina,joinville,2021-05-11,55.56,4209102,154,7,161183,2311,-16.0,28.0,-22.0,-6.0,6.0,5.0,-2.0
santa catarina,joinville,2021-05-12,55.56,4209102,166,11,161458,2322,-15.0,25.0,-34.0,-10.0,4.0,7.0,-6.0
santa catarina,joinville,2021-05-13,55.56,4209102,190,3,161714,2322,-11.0,37.0,18.0,-4.0,7.0,5.0,9.4
santa catarina,joinville,2021-05-14,55.56,4209102,210,3,161942,2326,-9.0,37.0,1.0,-2.0,9.0,5.0,7.2
santa catarina,joinville,2021-05-15,55.56,4209102,160,5,162112,2330,1.0,49.0,21.0,-17.0,2.0,5.0,11.2
santa catarina,joinville,2021-05-16,55.56,4209102,100,5,162247,2335,-10.0,48.0,22.0,-29.0,8.0,7.0,7.8
santa catarina,joinville,2021-05-17,55.56,4209102,151,4,162453,2339,-15.0,33.0,-19.0,-8.0,10.0,6.0,0.2
santa catarina,joinville,2021-05-18,55.56,4209102,236,14,162742,2360,-19.0,29.0,4.0,-3.0,9.0,5.0,4.0
santa catarina,joinville,2021-05-19,55.56,4209102,190,2,162951,2363,-9.0,33.0,28.0,-2.0,10.0,4.0,12.0
santa catarina,joinville,2021-05-20,55.56,4209102,213,6,163285,2370,-14.0,37.0,23.0,-7.0,10.0,5.0,9.8
santa catarina,joinville,2021-05-21,55.56,4209102,235,6,163631,2383,-13.0,35.0,3.0,-3.0,12.0,5.0,6.8
santa catarina,joinville,2021-05-22,55.56,4209102,159,3,163908,2385,-8.0,41.0,3.0,-19.0,6.0,7.0,4.6
santa catarina,joinville,2021-05-23,55.56,4209102,107,4,164082,2390,-14.0,50.0,36.0,-29.0,10.0,7.0,10.6
santa catarina,joinville,2021-05-24,55.56,4209102,124,8,164221,2401,-19.0,29.0,-14.0,-9.0,11.0,6.0,-0.4
santa catarina,joinville,2021-05-25,55.56,4209102,230,11,164583,2413,-20.0,30.0,6.0,-3.0,11.0,5.0,4.8
santa catarina,joinville,2021-05-26,55.56,4209102,195,4,164816,2418,-10.0,34.0,30.0,0.0,14.0,5.0,13.6
santa catarina,joinville,2021-05-27,55.56,4209102,108,5,164989,2424,-16.0,33.0,24.0,-7.0,14.0,5.0,9.6
santa catarina,joinville,2021-05-28,55.56,4209102,294,2,165439,2417,-12.0,37.0,0.0,-3.0,18.0,5.0,8.0
santa catarina,joinville,2021-05-29,55.56,4209102,111,1,165647,2421,-5.0,47.0,17.0,-15.0,10.0,6.0,10.8
santa catarina,joinville,2021-05-30,55.56,4209102,95,4,165785,2425,-27.0,37.0,-64.0,-45.0,12.0,11.0,-17.4
santa catarina,joinville,2021-05-31,55.56,4209102,110,10,165987,2435,-15.0,34.0,-25.0,-10.0,17.0,6.0,0.2
santa catarina,joinville,2021-06-01,55.56,4209102,300,8,166407,2446,-14.0,39.0,5.0,-2.0,16.0,4.0,8.8
santa catarina,joinville,2021-06-02,55.56,4209102,175,10,166564,2456,4.0,48.0,26.0,7.0,17.0,2.0,20.4
santa catarina,joinville,2021-06-03,55.56,4209102,167,3,166775,2464,-29.0,20.0,102.0,-43.0,-51.0,16.0,-0.2
santa catarina,joinville,2021-06-04,55.56,4209102,103,4,166966,2469,-7.0,43.0,21.0,-11.0,-11.0,8.0,7.0
santa catarina,joinville,2021-06-05,55.56,4209102,133,1,167154,2470,-1.0,47.0,43.0,-16.0,2.0,4.0,15.0
santa catarina,joinville,2021-06-06,55.56,4209102,43,1,167245,2471,-11.0,44.0,-2.0,-30.0,10.0,5.0,2.2
santa catarina,joinville,2021-06-07,55.56,4209102,-85,5,167291,2478,-17.0,32.0,-58.0,-11.0,14.0,6.0,-8.0
santa catarina,joinville,2021-06-08,55.56,4209102,82,1,167447,2482,-12.0,45.0,-27.0,-2.0,15.0,5.0,3.8
santa catarina,joinville,2021-06-09,55.56,4209102,318,7,167910,2493,2.0,46.0,19.0,3.0,17.0,3.0,17.4
santa catarina,joinville,2021-06-10,55.56,4209102,261,2,168239,2494,-4.0,44.0,14.0,-4.0,15.0,4.0,13.0
santa catarina,joinville,2021-06-11,55.56,4209102,260,4,168570,2498,0.0,44.0,9.0,2.0,18.0,4.0,14.6
santa catarina,joinville,2021-06-12,55.56,4209102,-36,4,168535,2503,19.0,56.0,38.0,-14.0,10.0,4.0,21.8
santa catarina,joinville,2021-06-13,55.56,4209102,41,1,168584,2505,-3.0,50.0,22.0,-29.0,13.0,6.0,10.6
santa catarina,joinville,2021-06-14,55.56,4209102,173,5,168832,2510,-12.0,34.0,-14.0,-7.0,16.0,5.0,3.4
santa catarina,joinville,2021-06-15,61.11,4209102,251,8,169200,2520,-14.0,35.0,8.0,-1.0,16.0,4.0,8.8
santa catarina,joinville,2021-06-16,61.11,4209102,219,3,169496,2524,-8.0,34.0,-1.0,-2.0,16.0,4.0,7.8
santa catarina,joinville,2021-06-17,61.11,4209102,143,2,169728,2527,-13.0,34.0,1.0,-9.0,14.0,5.0,5.4
santa catarina,joinville,2021-06-18,61.11,4209102,224,7,170071,2534,-11.0,31.0,-23.0,-8.0,18.0,6.0,1.4
santa catarina,joinville,2021-06-19,61.11,4209102,240,2,170380,2536,-16.0,30.0,-58.0,-36.0,3.0,11.0,-15.4
santa catarina,joinville,2021-06-20,61.11,4209102,163,3,170565,2539,-13.0,42.0,-30.0,-40.0,8.0,11.0,-6.6
santa catarina,joinville,2021-06-21,61.11,4209102,104,2,170724,2543,-16.0,29.0,-37.0,-12.0,16.0,6.0,-4.0
santa catarina,joinville,2021-06-22,61.11,4209102,255,2,171031,2549,-17.0,30.0,-13.0,-5.0,16.0,5.0,2.2
santa catarina,joinville,2021-06-23,61.11,4209102,197,4,171266,2554,-6.0,32.0,9.0,-3.0,17.0,4.0,9.8
santa catarina,joinville,2021-06-24,61.11,4209102,261,3,171609,2558,-11.0,35.0,19.0,-7.0,16.0,5.0,10.4
santa catarina,joinville,2021-06-25,61.11,4209102,252,5,171945,2564,-9.0,36.0,-5.0,-6.0,18.0,5.0,6.8
santa catarina,joinville,2021-06-26,61.11,4209102,224,7,172213,2571,1.0,45.0,5.0,-22.0,9.0,6.0,7.6
santa catarina,joinville,2021-06-27,61.11,4209102,125,2,172456,2573,-6.0,42.0,11.0,-36.0,13.0,7.0,4.8
santa catarina,joinville,2021-06-28,61.11,4209102,203,2,172685,2575,-20.0,23.0,-50.0,-17.0,16.0,7.0,-9.6
santa catarina,joinville,2021-06-29,61.11,4209102,188,7,172895,2582,-19.0,27.0,-15.0,-11.0,14.0,5.0,-0.8
santa catarina,joinville,2021-06-30,61.11,4209102,88,2,173024,2586,-1.0,43.0,14.0,-3.0,18.0,4.0,14.2
santa catarina,joinville,2021-07-01,61.11,4209102,160,1,173246,2586,-5.0,48.0,13.0,-6.0,17.0,5.0,13.4
santa catarina,joinville,2021-07-02,61.11,4209102,252,5,173529,2593,0.0,47.0,3.0,-1.0,21.0,4.0,14.0
santa catarina,joinville,2021-07-03,61.11,4209102,277,0,173861,2593,12.0,59.0,21.0,-14.0,10.0,5.0,17.6
santa catarina,joinville,2021-07-04,61.11,4209102,96,2,174043,2595,-1.0,57.0,-13.0,-35.0,12.0,8.0,4.0
santa catarina,joinville,2021-07-05,61.11,4209102,118,1,174199,2597,-5.0,41.0,-18.0,-6.0,19.0,6.0,6.2
santa catarina,joinville,2021-07-06,61.11,4209102,0,0,174199,2597,-7.0,45.0,-18.0,-3.0,17.0,5.0,6.8
santa catarina,joinville,2021-07-07,56.94,4209102,456,6,174722,2605,10.0,54.0,24.0,4.0,18.0,3.0,22.0
santa catarina,joinville,2021-07-08,56.94,4209102,290,0,175057,2605,2.0,52.0,33.0,0.0,17.0,4.0,20.8
santa catarina,joinville,2021-07-09,56.94,4209102,229,4,175361,2609,4.0,49.0,4.0,4.0,20.0,3.0,16.2
santa catarina,joinville,2021-07-10,56.94,4209102,264,2,175699,2612,16.0,62.0,30.0,-9.0,10.0,4.0,21.8
santa catarina,joinville,2021-07-11,56.94,4209102,128,2,175867,2614,10.0,59.0,27.0,-26.0,11.0,5.0,16.2
santa catarina,joinville,2021-07-12,56.94,4209102,133,5,176041,2619,-4.0,43.0,-15.0,-4.0,16.0,5.0,7.2
santa catarina,joinville,2021-07-13,,4209102,193,1,176265,2622,-8.0,38.0,10.0,0.0,15.0,4.0,11.0
santa catarina,joinville,2021-07-14,,4209102,0,0,176265,2622,4.0,42.0,41.0,3.0,17.0,4.0,21.4
santa catarina,joinville,2021-07-15,,4209102,0,0,176265,2622,-1.0,46.0,30.0,-2.0,16.0,4.0,17.8
santa catarina,joinville,2021-07-16,,4209102,728,12,177156,2633,-7.0,39.0,-29.0,-4.0,17.0,6.0,3.2
santa catarina,joinville,2021-07-17,,4209102,0,0,177156,2633,11.0,54.0,37.0,-15.0,9.0,5.0,19.2
santa catarina,joinville,2021-07-18,,4209102,281,5,177546,2639,2.0,55.0,37.0,-25.0,11.0,6.0,16.0
santa catarina,joinville,2021-07-19,,4209102,98,4,177648,2643,-7.0,36.0,-15.0,-8.0,9.0,6.0,3.0
santa catarina,joinville,2021-07-20,,4209102,135,2,177857,2646,-9.0,39.0,9.0,-2.0,8.0,6.0,9.0
santa catarina,joinville,2021-07-21,,4209102,258,4,178169,2651,3.0,43.0,41.0,1.0,10.0,5.0,19.6
santa catarina,joinville,2021-07-22,,4209102,153,2,178391,2653,-3.0,42.0,31.0,-8.0,8.0,6.0,14.0
santa catarina,joinville,2021-07-23,,4209102,212,1,178668,2655,-1.0,42.0,10.0,-2.0,10.0,5.0,11.8
santa catarina,joinville,2021-07-24,,4209102,176,6,178893,2660,5.0,46.0,44.0,-14.0,8.0,4.0,17.8
santa catarina,joinville,2021-07-25,,4209102,98,1,179037,2661,2.0,51.0,24.0,-28.0,12.0,5.0,12.2
santa catarina,joinville,2021-07-26,,4209102,159,5,179320,2668,-8.0,38.0,-6.0,-7.0,9.0,6.0,5.2
santa catarina,joinville,2021-07-27,,4209102,420,7,179776,2676,-18.0,25.0,-31.0,-11.0,7.0,7.0,-5.6
santa catarina,joinville,2021-07-28,,4209102,286,1,180122,2668,-2.0,41.0,23.0,-2.0,10.0,5.0,14.0
santa catarina,joinville,2021-07-29,,4209102,312,5,180478,2673,-8.0,38.0,12.0,-9.0,9.0,7.0,8.4
santa catarina,joinville,2021-07-30,,4209102,195,4,180730,2679,-2.0,46.0,0.0,-6.0,12.0,6.0,10.0
santa catarina,joinville,2021-07-31,,4209102,225,-2,180983,2677,11.0,59.0,17.0,-17.0,10.0,6.0,16.0
santa catarina,joinville,2021-08-01,,4209102,151,4,181158,2681,-2.0,60.0,-21.0,-31.0,11.0,9.0,3.4
santa catarina,joinville,2021-08-02,,4209102,156,8,181372,2690,-5.0,45.0,-18.0,-4.0,19.0,6.0,7.4
santa catarina,joinville,2021-08-03,,4209102,244,2,181639,2692,-7.0,44.0,0.0,0.0,18.0,4.0,11.0
santa catarina,joinville,2021-08-04,,4209102,354,3,182023,2696,4.0,44.0,3.0,3.0,21.0,4.0,15.0
santa catarina,joinville,2021-08-05,,4209102,210,3,182297,2700,2.0,50.0,13.0,-2.0,19.0,4.0,16.4
santa catarina,joinville,2021-08-06,,4209102,250,7,182592,2709,14.0,62.0,-2.0,8.0,20.0,3.0,20.4
santa catarina,joinville,2021-08-07,,4209102,283,3,182949,2715,27.0,82.0,-17.0,-10.0,10.0,5.0,18.4
santa catarina,joinville,2021-08-08,,4209102,160,0,183118,2715,8.0,68.0,2.0,-18.0,18.0,3.0,15.6
santa catarina,joinville,2021-08-09,,4209102,132,8,183277,2722,-1.0,48.0,-19.0,2.0,20.0,4.0,10.0
santa catarina,joinville,2021-08-10,,4209102,381,5,183725,2729,-5.0,44.0,1.0,4.0,20.0,4.0,12.8
santa catarina,joinville,2021-08-11,,4209102,282,2,184074,2732,2.0,45.0,0.0,5.0,20.0,4.0,14.4
santa catarina,joinville,2021-08-12,,4209102,333,1,184443,2733,-7.0,39.0,-12.0,-3.0,19.0,5.0,7.2
santa catarina,joinville,2021-08-13,,4209102,235,4,184731,2737,-10.0,36.0,-43.0,-5.0,19.0,7.0,-0.6
santa catarina,joinville,2021-08-14,,4209102,207,3,184996,2740,9.0,58.0,-23.0,-15.0,11.0,8.0,8.0
santa catarina,joinville,2021-08-15,,4209102,129,0,185164,2740,-1.0,59.0,-9.0,-28.0,14.0,9.0,7.0
santa catarina,joinville,2021-08-16,,4209102,167,3,185370,2747,-9.0,37.0,-40.0,-5.0,19.0,6.0,0.4
santa catarina,joinville,2021-08-17,,4209102,336,8,185753,2756,-9.0,40.0,4.0,2.0,19.0,4.0,11.2
santa catarina,joinville,2021-08-18,,4209102,297,5,186126,2761,0.0,39.0,13.0,5.0,22.0,3.0,15.8
santa catarina,joinville,2021-08-19,,4209102,320,2,186491,2762,-4.0,38.0,24.0,-2.0,21.0,4.0,15.4
santa catarina,joinville,2021-08-20,,4209102,458,5,186997,2767,2.0,45.0,12.0,2.0,22.0,3.0,16.6
santa catarina,joinville,2021-08-21,,4209102,306,3,187364,2770,13.0,52.0,43.0,-12.0,11.0,4.0,21.4
santa catarina,joinville,2021-08-22,,4209102,128,2,187528,2772,-1.0,55.0,19.0,-28.0,14.0,5.0,11.8
santa catarina,joinville,2021-08-23,,4209102,240,5,187785,2778,-9.0,38.0,-13.0,-4.0,21.0,5.0,6.6
santa catarina,joinville,2021-08-24,,4209102,397,5,188249,2783,-13.0,35.0,9.0,0.0,20.0,4.0,10.2
santa catarina,joinville,2021-08-25,,4209102,310,4,188600,2787,-1.0,41.0,36.0,4.0,21.0,3.0,20.2
santa catarina,joinville,2021-08-26,,4209102,427,5,189051,2793,-11.0,36.0,1.0,-5.0,19.0,4.0,8.0
santa catarina,joinville,2021-08-27,,4209102,273,5,189381,2800,-5.0,42.0,-6.0,-1.0,23.0,4.0,10.6
santa catarina,joinville,2021-08-28,,4209102,0,0,189381,2800,-5.0,44.0,-46.0,-27.0,11.0,9.0,-4.6
santa catarina,joinville,2021-08-29,,4209102,408,1,189904,2802,-13.0,45.0,-59.0,-39.0,9.0,11.0,-11.4
santa catarina,joinville,2021-08-30,,4209102,175,6,190116,2808,-14.0,33.0,-45.0,-8.0,20.0,6.0,-2.8
santa catarina,joinville,2021-08-31,,4209102,302,7,190453,2818,-9.0,42.0,-4.0,0.0,21.0,4.0,10.0
santa catarina,joinville,2021-09-01,,4209102,255,3,190774,2822,5.0,52.0,29.0,7.0,22.0,2.0,23.0
santa catarina,joinville,2021-09-02,,4209102,230,8,191031,2830,-1.0,52.0,31.0,1.0,21.0,3.0,20.8
santa catarina,joinville,2021-09-03,,4209102,267,6,191349,2836,3.0,52.0,5.0,5.0,24.0,2.0,17.8
santa catarina,joinville,2021-09-04,,4209102,232,2,191638,2838,10.0,58.0,-6.0,-9.0,8.0,3.0,12.2
santa catarina,joinville,2021-09-05,,4209102,122,1,191794,2839,6.0,55.0,29.0,-25.0,8.0,4.0,14.6
santa catarina,joinville,2021-09-06,,4209102,309,5,192119,2846,9.0,62.0,0.0,-13.0,-15.0,6.0,8.6
santa catarina,joinville,2021-09-07,,4209102,217,9,192362,2857,-38.0,4.0,27.0,-37.0,-56.0,20.0,-20.0
santa catarina,joinville,2021-09-08,,4209102,215,4,192628,2861,3.0,53.0,-15.0,13.0,21.0,3.0,15.0
santa catarina,joinville,2021-09-09,,4209102,42,5,192614,2868,-5.0,51.0,17.0,2.0,19.0,5.0,16.8
santa catarina,joinville,2021-09-10,,4209102,45,8,192738,2876,3.0,46.0,14.0,6.0,23.0,4.0,18.4
santa catarina,joinville,2021-09-11,,4209102,0,0,192738,2876,14.0,56.0,36.0,-11.0,12.0,5.0,21.4
santa catarina,joinville,2021-09-12,,4209102,77,6,192865,2884,3.0,56.0,31.0,-24.0,13.0,6.0,15.8
santa catarina,joinville,2021-09-13,,4209102,-1,6,192908,2890,-4.0,39.0,-15.0,-1.0,22.0,4.0,8.2
santa catarina,joinville,2021-09-14,,4209102,69,11,193039,2902,-12.0,35.0,-14.0,2.0,19.0,4.0,6.0
santa catarina,joinville,2021-09-15,,4209102,27,9,193143,2914,1.0,43.0,-1.0,5.0,21.0,3.0,13.8
santa catarina,joinville,2021-09-16,,4209102,33,2,193239,2917,-15.0,27.0,-33.0,-9.0,17.0,5.0,-2.6
santa catarina,joinville,2021-09-17,,4209102,26,4,193294,2921,-13.0,30.0,-42.0,-6.0,19.0,6.0,-2.4
santa catarina,joinville,2021-09-18,,4209102,20,2,193377,2923,10.0,54.0,-6.0,-13.0,10.0,6.0,11.0
santa catarina,joinville,2021-09-19,,4209102,0,0,193377,2923,0.0,54.0,4.0,-29.0,11.0,8.0,8.0
santa catarina,joinville,2021-09-20,,4209102,37,7,193527,2933,-5.0,39.0,-16.0,-1.0,22.0,4.0,7.8
santa catarina,joinville,2021-09-21,,4209102,47,3,193613,2936,-11.0,35.0,-12.0,2.0,21.0,3.0,7.0
santa catarina,joinville,2021-09-22,,4209102,1264,7,194977,2943,3.0,41.0,32.0,5.0,25.0,2.0,21.2
santa catarina,joinville,2021-09-23,,4209102,119,3,195164,2946,-3.0,41.0,27.0,1.0,23.0,3.0,17.8
santa catarina,joinville,2021-09-24,,4209102,0,0,195164,2946,0.0,42.0,4.0,5.0,26.0,3.0,15.4
santa catarina,joinville,2021-09-25,,4209102,230,10,195491,2955,8.0,48.0,44.0,-11.0,15.0,4.0,20.8
santa catarina,joinville,2021-09-26,,4209102,0,0,195491,2955,5.0,54.0,42.0,-25.0,17.0,4.0,18.6
santa catarina,joinville,2021-09-27,,4209102,96,8,195690,2965,-8.0,34.0,-2.0,-3.0,24.0,3.0,9.0
santa catarina,joinville,2021-09-28,,4209102,132,5,195870,2972,-12.0,33.0,14.0,2.0,24.0,2.0,12.2
santa catarina,joinville,2021-09-29,,4209102,144,7,196050,2980,-2.0,35.0,8.0,3.0,23.0,3.0,13.4
santa catarina,joinville,2021-09-30,,4209102,102,3,196235,2984,-3.0,46.0,8.0,1.0,24.0,3.0,15.2
santa catarina,joinville,2021-10-01,,4209102,0,0,196235,2984,2.0,50.0,-7.0,3.0,25.0,3.0,14.6
santa catarina,joinville,2021-10-02,,4209102,204,3,196569,2991,14.0,60.0,-7.0,-12.0,13.0,6.0,13.6
santa catarina,joinville,2021-10-03,,4209102,43,3,196664,2994,-4.0,57.0,-48.0,-33.0,13.0,9.0,-3.0
santa catarina,joinville,2021-10-04,,4209102,90,2,196812,2998,-12.0,32.0,-49.0,-5.0,23.0,5.0,-2.2
santa catarina,joinville,2021-10-05,,4209102,114,7,196995,3009,-5.0,44.0,-5.0,4.0,23.0,3.0,12.2
santa catarina,joinville,2021-10-06,,4209102,145,5,197187,3014,10.0,49.0,-2.0,7.0,25.0,1.0,17.8
santa catarina,joinville,2021-10-07,,4209102,108,1,197327,3016,11.0,60.0,10.0,5.0,25.0,2.0,22.2
santa catarina,joinville,2021-10-08,,4209102,108,1,197537,3018,14.0,56.0,-7.0,15.0,27.0,1.0,21.0
santa catarina,joinville,2021-10-09,,4209102,0,0,197537,3018,24.0,60.0,-30.0,-6.0,11.0,4.0,11.8
santa catarina,joinville,2021-10-10,,4209102,157,5,197824,3023,7.0,53.0,-40.0,-32.0,9.0,7.0,-0.6
santa catarina,joinville,2021-10-11,,4209102,99,2,197964,3025,13.0,50.0,-45.0,-15.0,-14.0,8.0,-2.2
santa catarina,joinville,2021-10-12,,4209102,66,1,198043,3026,-15.0,15.0,-2.0,-40.0,-57.0,17.0,-19.8
santa catarina,joinville,2021-10-13,,4209102,0,0,198043,3026,10.0,49.0,23.0,16.0,26.0,1.0,24.8
santa catarina,joinville,2021-10-14,,4209102,230,7,198356,3036,4.0,46.0,39.0,7.0,25.0,2.0,24.2
santa catarina,joinville,2021-10-15,,4209102,0,0,198356,3036,0.0,36.0,-33.0,3.0,21.0,4.0,5.4
santa catarina,joinville,2021-10-16,,4209102,252,8,198707,3045,21.0,57.0,2.0,-9.0,15.0,5.0,17.2
santa catarina,joinville,2021-10-17,,4209102,139,1,198893,3046,-9.0,41.0,-64.0,-33.0,10.0,9.0,-11.0
santa catarina,joinville,2021-10-18,,4209102,105,3,199041,3049,-9.0,36.0,-45.0,0.0,24.0,4.0,1.2
santa catarina,joinville,2021-10-19,,4209102,175,0,199284,3052,-9.0,38.0,-15.0,7.0,24.0,3.0,9.0
santa catarina,joinville,2021-10-20,,4209102,101,2,199448,3058,3.0,43.0,-3.0,10.0,26.0,2.0,15.8
santa catarina,joinville,2021-10-21,,4209102,0,0,199448,3058,1.0,47.0,40.0,6.0,26.0,2.0,24.0
